sample_id,persona_id,scenario_id,r1_PC,r2_PC,r1_MR,r2_MR,r1_SS,r2_SS,r1_CA,r2_CA,r1_CF,r2_CF,r1_error_label,r2_error_label,r1_overall,r2_overall,human_overall,record_id,condition,run_id,judge_overall,judge_CF,judge_error_label,turn
H0011,P01,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P01_r1_S3_t2,C1,1,2.5,1,style_drift,2
H0012,P01,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C2_P01_r3_S2_t4,C2,3,5.0,0,none,4
H0013,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r2_S5_t2,C2,2,2.75,1,domain_drift,2
H0014,P06,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r1_S3_t1,C1,1,3.25,1,constraint_violation,1
H0015,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P01_r1_S5_t4,C2,1,3.0,1,domain_drift,4
H0016,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P01_r2_S2_t4,C2,2,5.0,0,none,4
H0017,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r3_S5_t4,C4,3,4.25,0,none,4
H0018,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P04_r1_S1_t4,B0,1,5.0,0,none,4
H0019,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C4_P05_r3_S3_t2,C4,3,2.5,1,constraint_violation,2
H0020,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r3_S4_t4,C1,3,5.0,0,none,4
H0021,P01,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P01_r1_S1_t4,B0,1,5.0,0,none,4
H0022,P05,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r1_S4_t1,C1,1,5.0,0,none,1
H0023,P04,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P04_r3_S4_t4,C1,3,5.0,0,none,4
H0024,P02,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P02_r1_S3_t3,B0,1,2.0,1,role_breaking,3
H0025,P06,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P06_r2_S3_t2,C3,2,2.75,1,constraint_violation,2
H0026,P02,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S1_t3,C3,3,2.25,1,memory_failure,3
H0027,P06,S5,5,5,5,5,5,4,5,5,0,0,none,none,5.0,4.75,4.875,C2_P06_r2_S5_t1,C2,2,4.25,1,constraint_violation,1
H0028,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P04_r2_S3_t2,C2,2,2.5,1,style_drift,2
H0029,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r3_S2_t4,C4,3,5.0,0,none,4
H0030,P03,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P03_r2_S5_t3,C2,2,2.75,1,role_breaking,3
H0031,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P02_r2_S2_t1,C4,2,3.0,1,self_contradiction,1
H0032,P05,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C3_P05_r2_S4_t4,C3,2,5.0,0,none,4
H0033,P03,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,B0_P03_r3_S3_t4,B0,3,2.25,1,role_breaking,4
H0034,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C2_P05_r3_S5_t1,C2,3,3.0,1,constraint_violation,1
H0035,P05,S1,4,4,5,1,4,5,5,3,0,1,none,memory_failure,4.5,3.25,3.875,C2_P05_r1_S1_t1,C2,1,3.5,1,self_contradiction,1
H0036,P04,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r3_S3_t4,C3,3,5.0,0,none,4
H0037,P05,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C3_P05_r3_S2_t4,C3,3,5.0,0,none,4
H0038,P03,S2,1,1,5,5,3,2,2,2,1,1,role_breaking,role_breaking,2.75,2.5,2.625,B0_P03_r2_S2_t2,B0,2,1.25,1,role_breaking,2
H0039,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P02_r3_S3_t2,C1,3,2.75,1,constraint_violation,2
H0040,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P05_r2_S3_t2,C2,2,2.0,1,constraint_violation,2
H0041,P05,S1,4,4,5,5,4,3,3,3,0,1,domain_drift,style_drift,4.0,3.75,3.875,C2_P05_r2_S1_t2,C2,2,3.0,1,domain_drift,2
H0042,P01,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S1_t4,C3,1,5.0,0,none,4
H0043,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r1_S3_t1,C2,1,4.5,1,constraint_violation,1
H0044,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P04_r3_S1_t4,C4,3,5.0,0,none,4
H0045,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r2_S5_t1,C1,2,3.5,1,constraint_violation,1
H0046,P04,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C2_P04_r1_S4_t1,C2,1,5.0,0,none,1
H0047,P01,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P01_r3_S1_t4,C2,3,5.0,0,none,4
H0048,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r3_S2_t1,C4,3,5.0,0,none,1
H0049,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P04_r1_S2_t3,C3,1,3.25,1,constraint_violation,3
H0050,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r1_S2_t2,C3,1,2.25,1,memory_failure,2
H0051,P05,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P05_r1_S4_t1,B0,1,2.0,1,constraint_violation,1
H0052,P03,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P03_r1_S2_t1,B0,1,5.0,0,none,1
H0053,P01,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S4_t1,C3,1,5.0,0,none,1
H0054,P04,S1,5,5,5,5,5,5,4,4,0,0,none,none,4.75,4.75,4.75,C3_P04_r2_S1_t2,C3,2,5.0,0,none,2
H0055,P06,S2,5,2,5,5,5,2,5,2,0,1,none,constraint_violation,5.0,2.75,3.875,C1_P06_r1_S2_t1,C1,1,5.0,0,none,1
H0056,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P01_r2_S5_t4,B0,2,5.0,0,none,4
H0057,P01,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r3_S1_t4,C4,3,5.0,0,none,4
H0058,P02,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P02_r2_S4_t1,B0,2,2.0,1,constraint_violation,1
H0059,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P03_r2_S5_t4,C1,2,3.0,1,constraint_violation,4
H0060,P05,S2,4,3,5,5,4,5,2,2,0,1,context_confusion,context_confusion,3.75,3.75,3.75,B0_P05_r1_S2_t1,B0,1,1.0,1,constraint_violation,1
H0061,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r1_S2_t1,C2,1,5.0,0,none,1
H0062,P01,S2,2,4,5,5,4,4,4,5,1,0,role_breaking,none,3.75,4.5,4.125,C1_P01_r3_S2_t4,C1,3,5.0,0,none,4
H0063,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C3_P04_r2_S2_t3,C3,2,3.25,1,constraint_violation,3
H0064,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P03_r3_S1_t4,B0,3,5.0,0,none,4
H0065,P05,S4,5,4,5,5,5,4,4,5,0,0,none,none,4.75,4.5,4.625,C1_P05_r3_S4_t1,C1,3,3.25,1,constraint_violation,1
H0066,P05,S2,3,5,3,5,3,5,3,5,1,0,self_contradiction,none,3.0,5.0,4.0,B0_P05_r2_S2_t2,B0,2,2.0,1,memory_failure,2
H0067,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S5_t4,C3,3,5.0,0,none,4
H0068,P02,S2,4,3,5,5,3,3,4,5,0,0,style_drift,style_drift,4.0,4.0,4.0,B0_P02_r1_S2_t2,B0,1,5.0,0,none,2
H0069,P02,S1,4,5,5,5,4,5,3,4,0,0,domain_drift,none,4.0,4.75,4.375,C1_P02_r3_S1_t2,C1,3,3.0,1,domain_drift,2
H0070,P01,S3,2,5,5,5,1,5,3,5,1,0,style_drift,none,2.75,5.0,3.875,B0_P01_r2_S3_t3,B0,2,2.25,1,role_breaking,3
H0071,P01,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P01_r1_S1_t3,B0,1,2.25,1,memory_failure,3
H0072,P04,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P04_r3_S5_t1,C1,3,4.5,1,self_contradiction,1
H0073,P04,S2,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P04_r2_S2_t3,C1,2,3.25,1,constraint_violation,3
H0074,P02,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P02_r3_S3_t2,C2,3,2.75,1,constraint_violation,2
H0075,P02,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r1_S3_t2,C3,1,2.5,1,constraint_violation,2
H0076,P06,S3,2,2,5,5,1,1,3,3,1,1,style_drift,style_drift,2.75,2.75,2.75,C2_P06_r3_S3_t4,C2,3,2.5,1,style_drift,4
H0077,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S2_t4,C3,3,5.0,0,none,4
H0078,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r3_S5_t4,C2,3,2.75,1,constraint_violation,4
H0079,P04,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C3_P04_r3_S1_t4,C3,3,5.0,0,none,4
H0080,P04,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P04_r1_S5_t3,C1,1,2.75,1,domain_drift,3
H0081,P03,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P03_r1_S5_t3,C2,1,2.75,1,domain_drift,3
H0082,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r3_S2_t4,C3,3,5.0,0,none,4
H0083,P02,S4,5,4,5,5,4,4,5,5,0,0,none,none,4.75,4.5,4.625,C2_P02_r2_S4_t3,C2,2,5.0,0,none,3
H0084,P03,S2,4,5,4,5,4,5,4,5,0,0,none,none,4.0,5.0,4.5,C1_P03_r3_S2_t2,C1,3,2.25,1,self_contradiction,2
H0085,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r3_S3_t4,C4,3,5.0,0,none,4
H0086,P03,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r1_S2_t1,C3,1,5.0,0,none,1
H0087,P06,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P06_r1_S3_t2,C2,1,2.5,1,constraint_violation,2
H0088,P03,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C1_P03_r2_S1_t1,C1,2,3.5,1,constraint_violation,1
H0089,P05,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P05_r2_S5_t3,C2,2,2.75,1,domain_drift,3
H0090,P02,S1,4,3,5,5,3,3,4,5,0,0,style_drift,style_drift,4.0,4.0,4.0,C1_P02_r1_S1_t3,C1,1,1.75,1,memory_failure,3
H0091,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C2_P04_r1_S3_t2,C2,1,2.5,1,style_drift,2
H0092,P05,S5,4,5,5,5,4,5,5,5,0,0,none,none,4.5,5.0,4.75,C4_P05_r1_S5_t1,C4,1,5.0,0,none,1
H0093,P04,S5,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C2_P04_r3_S5_t3,C2,3,4.25,0,none,3
H0094,P03,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C2_P03_r1_S4_t1,C2,1,5.0,0,none,1
H0095,P02,S1,4,5,5,5,4,5,3,4,0,0,domain_drift,none,4.0,4.75,4.375,C2_P02_r1_S1_t2,C2,1,3.25,1,domain_drift,2
H0096,P06,S1,5,4,5,1,5,4,5,3,0,1,none,memory_failure,5.0,3.0,4.0,B0_P06_r1_S1_t1,B0,1,5.0,0,none,1
H0097,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P02_r3_S5_t1,C3,3,5.0,0,none,1
H0098,P01,S2,4,4,5,5,4,4,4,5,0,0,none,none,4.25,4.5,4.375,C3_P01_r1_S2_t3,C3,1,5.0,0,none,3
H0099,P02,S1,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P02_r1_S1_t4,C4,1,5.0,0,none,4
H0100,P01,S4,1,1,5,5,3,2,2,2,1,1,meta_disclosure,meta_disclosure,2.75,2.5,2.625,B0_P01_r3_S4_t4,B0,3,2.0,1,constraint_violation,4
H0101,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P05_r2_S3_t2,C1,2,2.5,1,style_drift,2
H0102,P06,S1,5,4,5,5,5,5,4,3,0,0,none,domain_drift,4.75,4.25,4.5,C4_P06_r1_S1_t2,C4,1,5.0,0,none,2
H0103,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P04_r3_S2_t4,C2,3,5.0,0,none,4
H0104,P05,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r1_S2_t2,C4,1,2.25,1,memory_failure,2
H0105,P01,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P01_r2_S5_t3,C1,2,2.75,1,domain_drift,3
H0106,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P05_r3_S5_t4,C2,3,2.75,1,style_drift,4
H0107,P06,S4,1,1,5,5,3,2,2,2,1,1,meta_disclosure,meta_disclosure,2.75,2.5,2.625,B0_P06_r1_S4_t4,B0,1,2.0,1,role_breaking,4
H0108,P04,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C2_P04_r2_S5_t3,C2,2,2.75,1,domain_drift,3
H0109,P02,S3,2,5,5,5,1,5,3,5,1,0,style_drift,none,2.75,5.0,3.875,C2_P02_r3_S3_t4,C2,3,2.5,1,style_drift,4
H0110,P01,S1,5,5,5,5,5,5,5,4,0,0,none,none,5.0,4.75,4.875,C2_P01_r3_S1_t2,C2,3,4.25,0,none,2
H0111,P06,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P06_r3_S1_t4,C3,3,5.0,0,none,4
H0112,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r3_S5_t4,C4,3,5.0,0,none,4
H0113,P02,S2,2,5,5,5,4,5,3,5,1,0,role_breaking,none,3.5,5.0,4.25,C1_P02_r2_S2_t2,C1,2,3.0,1,role_breaking,2
H0114,P04,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P04_r2_S2_t3,C4,2,3.0,1,constraint_violation,3
H0115,P01,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r3_S3_t4,C3,3,5.0,0,none,4
H0116,P04,S1,2,3,5,5,1,2,3,5,1,1,style_drift,style_drift,2.75,3.75,3.25,B0_P04_r3_S1_t3,B0,3,2.0,1,role_breaking,3
H0117,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P05_r2_S1_t3,C1,2,2.75,1,role_breaking,3
H0118,P02,S5,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,B0_P02_r3_S5_t1,B0,3,3.25,1,style_drift,1
H0119,P04,S2,2,5,4,5,4,5,3,5,1,0,self_contradiction,none,3.25,5.0,4.125,B0_P04_r3_S2_t4,B0,3,1.5,1,role_breaking,4
H0120,P05,S3,2,4,5,5,1,3,3,4,1,1,style_drift,style_drift,2.75,4.0,3.375,B0_P05_r3_S3_t3,B0,3,2.0,1,role_breaking,3
H0121,P04,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P04_r2_S3_t2,C1,2,2.5,1,style_drift,2
H0122,P03,S2,4,5,4,5,4,5,4,5,0,0,none,none,4.0,5.0,4.5,C1_P03_r2_S2_t2,C1,2,2.5,1,self_contradiction,2
H0123,P06,S4,1,5,5,5,2,5,3,5,1,0,role_breaking,none,2.75,5.0,3.875,B0_P06_r1_S4_t1,B0,1,2.0,1,constraint_violation,1
H0124,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r1_S5_t1,C1,1,4.25,1,constraint_violation,1
H0125,P01,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P01_r1_S2_t1,C1,1,5.0,0,none,1
H0126,P02,S5,5,4,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.25,4.625,C2_P02_r2_S5_t3,C2,2,3.0,1,constraint_violation,3
H0127,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P03_r3_S5_t4,C2,3,3.0,1,domain_drift,4
H0128,P05,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,C1_P05_r3_S3_t2,C1,3,2.5,1,constraint_violation,2
H0129,P03,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,B0_P03_r2_S5_t3,B0,2,2.75,1,domain_drift,3
H0130,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,B0_P01_r3_S5_t1,B0,3,1.0,1,role_breaking,1
H0131,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r3_S2_t4,C1,3,5.0,0,none,4
H0132,P05,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P05_r3_S5_t2,C1,3,2.75,1,domain_drift,2
H0133,P01,S4,3,4,5,5,3,4,4,5,0,0,none,none,3.75,4.5,4.125,B0_P01_r3_S4_t3,B0,3,5.0,0,none,3
H0134,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r3_S2_t2,C1,3,2.25,1,memory_failure,2
H0135,P03,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P03_r2_S5_t3,C4,2,5.0,0,none,3
H0136,P02,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P02_r2_S2_t2,C2,2,5.0,0,none,2
H0137,P04,S3,5,2,5,5,5,1,5,3,0,1,none,style_drift,5.0,2.75,3.875,C2_P04_r2_S3_t1,C2,2,4.5,1,style_drift,1
H0138,P03,S3,3,3,5,5,2,1,3,3,0,1,style_drift,style_drift,3.25,3.0,3.125,B0_P03_r2_S3_t2,B0,2,2.0,1,role_breaking,2
H0139,P05,S1,5,5,5,5,5,5,5,3,0,0,none,domain_drift,5.0,4.5,4.75,C4_P05_r2_S1_t2,C4,2,5.0,0,none,2
H0140,P03,S4,4,4,5,5,4,4,5,5,0,0,none,none,4.5,4.5,4.5,C1_P03_r3_S4_t4,C1,3,5.0,0,none,4
H0141,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r2_S4_t4,C2,2,5.0,0,none,4
H0142,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C1_P05_r1_S1_t3,C1,1,3.0,1,memory_failure,3
H0143,P03,S5,4,5,5,5,3,5,4,5,0,0,style_drift,none,4.0,5.0,4.5,B0_P03_r3_S5_t1,B0,3,3.0,1,style_drift,1
H0144,P01,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P01_r3_S1_t4,B0,3,5.0,0,none,4
H0145,P01,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P01_r1_S4_t1,C4,1,5.0,0,none,1
H0146,P06,S1,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P06_r1_S1_t3,C4,1,3.0,1,memory_failure,3
H0147,P05,S5,4,4,5,5,4,5,4,3,0,0,none,domain_drift,4.25,4.25,4.25,C2_P05_r1_S5_t3,C2,1,2.75,1,domain_drift,3
H0148,P06,S3,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C4_P06_r3_S3_t2,C4,3,4.75,0,none,2
H0149,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r3_S5_t4,C3,3,5.0,0,none,4
H0150,P04,S2,3,5,5,5,4,5,2,5,0,0,context_confusion,none,3.5,5.0,4.25,B0_P04_r2_S2_t1,B0,2,2.25,1,self_contradiction,1
H0151,P06,S2,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r1_S2_t4,C2,1,5.0,0,none,4
H0152,P05,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P05_r3_S3_t4,C3,3,5.0,0,none,4
H0153,P03,S4,5,5,5,5,5,5,4,5,0,0,none,none,4.75,5.0,4.875,C3_P03_r1_S4_t1,C3,1,5.0,0,none,1
H0154,P05,S1,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P05_r2_S1_t2,C1,2,2.75,1,domain_drift,2
H0155,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,B0_P05_r3_S1_t4,B0,3,5.0,0,none,4
H0156,P01,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P01_r1_S5_t1,C3,1,5.0,0,none,1
H0157,P06,S4,4,4,5,5,5,4,4,5,0,0,none,none,4.5,4.5,4.5,C3_P06_r2_S4_t3,C3,2,5.0,0,none,3
H0158,P05,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C3_P05_r3_S1_t4,C3,3,5.0,0,none,4
H0159,P06,S1,5,4,5,1,5,5,5,3,0,1,none,memory_failure,5.0,3.25,4.125,C2_P06_r3_S1_t1,C2,3,3.25,1,constraint_violation,1
H0160,P05,S1,4,5,5,3,4,5,5,5,0,1,none,memory_failure,4.5,4.5,4.5,C3_P05_r3_S1_t3,C3,3,2.0,1,role_breaking,3
H0161,P03,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C3_P03_r3_S3_t2,C3,3,5.0,0,none,2
H0162,P04,S1,5,5,5,3,5,5,5,5,0,1,none,memory_failure,5.0,4.5,4.75,C2_P04_r2_S1_t3,C2,2,4.75,0,none,3
H0163,P05,S3,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P05_r1_S3_t1,C4,1,5.0,0,none,1
H0164,P03,S5,4,4,5,5,4,5,3,3,0,0,domain_drift,domain_drift,4.0,4.25,4.125,C1_P03_r1_S5_t3,C1,1,2.25,1,domain_drift,3
H0165,P06,S1,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C2_P06_r3_S1_t3,C2,3,2.25,1,memory_failure,3
H0166,P06,S1,5,5,3,5,5,5,4,5,0,0,none,none,4.25,5.0,4.625,C4_P06_r1_S1_t4,C4,1,2.25,1,memory_failure,4
H0167,P06,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P06_r2_S5_t4,C1,2,2.75,1,style_drift,4
H0168,P03,S1,4,5,5,5,4,5,4,5,0,0,none,none,4.25,5.0,4.625,C3_P03_r1_S1_t4,C3,1,5.0,0,none,4
H0169,P02,S5,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C1_P02_r1_S5_t4,C1,1,3.0,1,constraint_violation,4
H0170,P06,S4,5,5,5,5,5,5,5,5,0,0,none,none,5.0,5.0,5.0,C4_P06_r1_S4_t3,C4,1,5.0,0,none,3
